ID,Expected
135136,3
135137,3
135138,14
135139,35
135140,3
135141,29
135142,3
135143,12
135144,35
135145,3
135146,3
135147,35
135148,3
135149,33
135150,3
135151,3
135152,3
135153,3
135154,3
135155,3
135156,3
135157,34
135158,37
135159,3
135160,3
135161,3
135162,3
135163,3
135164,3
135165,3
135166,3
135167,3
135168,3
135169,34
135170,3
135171,1
135172,3
135173,3
135174,3
135175,3
135176,3
135177,3
135178,3
135179,3
135180,3
135181,3
135182,3
135183,14
135184,3
135185,44
135186,3
135187,3
135188,3
135189,3
135190,3
135191,3
135192,21
135193,3
135194,3
135195,3
135196,3
135197,3
135198,3
135199,3
135200,35
135201,3
135202,3
135203,3
135204,3
135205,3
135206,1
135207,3
135208,3
135209,34
135210,3
135211,35
135212,3
135213,3
135214,3
135215,3
135216,3
135217,35
135218,3
135219,3
135220,3
135221,3
135222,3
135223,35
135224,3
135225,3
135226,3
135227,3
135228,3
135229,3
135230,3
135231,3
135232,3
135233,35
135234,3
135235,20
135236,3
135237,3
135238,34
135239,3
135240,29
135241,3
135242,3
135243,3
135244,3
135245,3
135246,3
135247,3
135248,3
135249,3
135250,3
135251,3
135252,3
135253,35
135254,3
135255,3
135256,3
135257,3
135258,3
135259,3
135260,42
135261,3
135262,3
135263,29
135264,3
135265,3
135266,35
135267,3
135268,3
135269,3
135270,3
135271,35
135272,3
135273,3
135274,3
135275,3
135276,35
135277,3
135278,3
135279,3
135280,35
135281,3
135282,3
135283,3
135284,3
135285,3
135286,3
135287,3
135288,3
135289,3
135290,3
135291,30
135292,3
135293,3
135294,3
135295,3
135296,3
135297,3
135298,3
135299,3
135300,3
135301,34
135302,3
135303,3
135304,3
135305,3
135306,3
135307,3
135308,3
135309,3
135310,3
135311,3
135312,18
135313,3
135314,3
135315,3
135316,29
135317,3
135318,3
135319,30
135320,35
135321,3
135322,3
135323,3
135324,3
135325,3
135326,14
135327,3
135328,3
135329,3
135330,3
135331,3
135332,3
135333,3
135334,3
135335,37
135336,3
135337,3
135338,14
135339,3
135340,3
135341,3
135342,3
135343,3
135344,3
135345,3
135346,3
135347,3
135348,35
135349,3
135350,3
135351,3
135352,3
135353,3
135354,3
135355,3
135356,3
135357,3
135358,3
135359,3
135360,3
135361,3
135362,3
135363,3
135364,3
135365,35
135366,3
135367,3
135368,3
135369,3
135370,14
135371,29
135372,3
135373,3
135374,35
135375,3
135376,3
135377,3
135378,3
135379,37
135380,3
135381,3
135382,34
135383,3
135384,35
135385,52
135386,35
135387,3
135388,35
135389,3
135390,3
135391,3
135392,35
135393,3
135394,3
135395,3
135396,3
135397,3
135398,35
135399,14
135400,14
135401,3
135402,3
135403,12
135404,3
135405,3
135406,3
135407,34
135408,3
135409,14
135410,3
135411,14
135412,3
135413,3
135414,35
135415,3
135416,3
135417,14
135418,3
135419,3
135420,3
135421,3
135422,29
135423,3
135424,3
135425,3
135426,3
135427,3
135428,3
135429,3
135430,35
135431,3
135432,35
135433,3
135434,34
135435,3
135436,3
135437,3
135438,3
135439,3
135440,3
135441,3
135442,3
135443,3
135444,3
135445,3
135446,3
135447,34
135448,3
135449,3
135450,3
135451,3
135452,3
135453,3
135454,14
135455,3
135456,3
135457,3
135458,3
135459,30
135460,3
135461,3
135462,3
135463,3
135464,3
135465,35
135466,3
135467,19
135468,3
135469,3
135470,3
135471,3
135472,3
135473,14
135474,3
135475,3
135476,3
135477,35
135478,3
135479,37
135480,3
135481,3
135482,3
135483,3
135484,42
135485,3
135486,3
135487,3
135488,3
135489,42
135490,3
135491,3
135492,35
135493,3
135494,3
135495,3
135496,3
135497,3
135498,3
135499,3
135500,3
135501,62
135502,1
135503,3
135504,3
135505,3
135506,3
135507,3
135508,1
135509,3
135510,3
135511,3
135512,3
135513,3
135514,3
135515,35
135516,3
135517,3
135518,3
135519,29
135520,3
135521,3
135522,3
135523,35
135524,3
135525,3
135526,3
135527,3
135528,3
135529,3
135530,3
135531,3
135532,3
135533,3
135534,3
135535,3
135536,3
135537,3
135538,3
135539,3
135540,3
135541,3
135542,3
135543,3
135544,3
135545,3
135546,3
135547,35
135548,35
135549,3
135550,35
135551,35
135552,3
135553,35
135554,3
135555,3
135556,3
135557,3
135558,3
135559,3
135560,29
135561,3
135562,3
135563,3
135564,3
135565,3
135566,33
135567,35
135568,35
135569,3
135570,3
135571,3
135572,3
135573,3
135574,3
135575,3
135576,3
135577,3
135578,3
135579,3
135580,3
135581,3
135582,3
135583,3
135584,33
135585,35
135586,3
135587,3
135588,35
135589,29
135590,3
135591,3
135592,3
135593,35
135594,3
135595,3
135596,3
135597,3
135598,3
135599,3
135600,29
135601,3
135602,3
135603,3
135604,3
135605,3
135606,3
135607,35
135608,14
135609,3
135610,3
135611,3
135612,14
135613,3
135614,3
135615,42
135616,35
135617,3
135618,3
135619,3
135620,3
135621,3
135622,34
135623,3
135624,3
135625,3
135626,3
135627,18
135628,3
135629,3
135630,34
135631,3
135632,3
135633,3
135634,3
135635,3
135636,1
135637,3
135638,3
135639,3
135640,35
135641,3
135642,3
135643,3
135644,3
135645,3
135646,3
135647,3
135648,3
135649,3
135650,3
135651,3
135652,3
135653,3
135654,3
135655,3
135656,3
135657,3
135658,3
135659,3
135660,3
135661,3
135662,3
135663,3
135664,3
135665,3
135666,42
135667,3
135668,3
135669,42
135670,3
135671,3
135672,3
135673,3
135674,3
135675,3
135676,35
135677,3
135678,3
135679,3
135680,3
135681,3
135682,3
135683,34
135684,3
135685,3
135686,3
135687,3
135688,35
135689,35
135690,3
135691,3
135692,3
135693,3
135694,3
135695,35
135696,35
135697,3
135698,35
135699,3
135700,35
135701,3
135702,3
135703,3
135704,3
135705,3
135706,3
135707,3
135708,34
135709,3
135710,35
135711,3
135712,3
135713,29
135714,3
135715,3
135716,35
135717,3
135718,3
135719,3
135720,56
135721,38
135722,3
135723,14
135724,35
135725,3
135726,3
135727,3
135728,29
135729,3
135730,3
135731,3
135732,3
135733,3
135734,30
135735,3
135736,3
135737,3
135738,3
135739,3
135740,3
135741,3
135742,3
135743,3
135744,35
135745,3
135746,34
135747,7
135748,14
135749,3
135750,3
135751,3
135752,29
135753,3
135754,3
135755,3
135756,3
135757,3
135758,3
135759,3
135760,35
135761,3
135762,3
135763,3
135764,3
135765,35
135766,14
135767,3
135768,3
135769,3
135770,3
135771,3
135772,3
135773,35
135774,3
135775,3
135776,34
135777,3
135778,19
135779,3
135780,3
135781,3
135782,34
135783,35
135784,3
135785,3
135786,14
135787,35
135788,35
135789,3
135790,3
135791,3
135792,3
135793,3
135794,3
135795,3
135796,3
135797,14
135798,16
135799,3
135800,3
135801,3
135802,3
135803,3
135804,3
135805,3
135806,3
135807,3
135808,3
135809,3
135810,34
135811,35
135812,3
135813,3
135814,3
135815,3
135816,3
135817,35
135818,3
135819,14
135820,3
135821,3
135822,3
135823,29
135824,34
135825,3
135826,14
135827,3
135828,3
135829,3
135830,3
135831,3
135832,3
135833,3
135834,3
135835,3
135836,3
135837,3
135838,34
135839,1
135840,35
135841,3
135842,3
135843,3
135844,3
135845,35
135846,35
135847,3
135848,3
135849,3
135850,3
135851,3
135852,3
135853,3
135854,3
135855,35
135856,3
135857,3
135858,3
135859,35
135860,3
135861,3
135862,38
135863,3
135864,3
135865,3
135866,3
135867,3
135868,3
135869,3
135870,12
135871,37
135872,1
135873,3
135874,3
135875,31
135876,3
135877,3
135878,3
135879,3
135880,35
135881,3
135882,3
135883,3
135884,3
135885,3
135886,3
135887,3
135888,3
135889,3
135890,3
135891,29
135892,3
135893,3
135894,42
135895,3
135896,3
135897,35
135898,3
135899,3
135900,3
135901,35
135902,3
135903,3
135904,3
135905,3
135906,27
135907,3
135908,3
135909,3
135910,35
135911,35
135912,3
135913,3
135914,3
135915,3
135916,3
135917,3
135918,35
135919,35
135920,3
135921,3
135922,3
135923,3
135924,3
135925,3
135926,35
135927,3
135928,3
135929,3
135930,14
135931,3
135932,3
135933,7
135934,31
135935,3
135936,3
135937,3
135938,3
135939,3
135940,42
135941,3
135942,1
135943,3
135944,3
135945,3
135946,35
135947,35
135948,3
135949,3
135950,3
135951,3
135952,3
135953,3
135954,3
135955,35
135956,34
135957,35
135958,29
135959,3
135960,3
135961,3
135962,3
135963,3
135964,3
135965,3
135966,3
135967,35
135968,3
135969,3
135970,3
135971,3
135972,3
135973,3
135974,3
135975,3
135976,3
135977,3
135978,29
135979,3
135980,3
135981,3
135982,35
135983,3
135984,3
135985,3
135986,3
135987,3
135988,3
135989,3
135990,3
135991,3
135992,3
135993,3
135994,3
135995,3
135996,3
135997,27
135998,3
135999,3
136000,3
136001,3
136002,3
136003,3
136004,3
136005,3
136006,3
136007,3
136008,3
136009,18
136010,35
136011,3
136012,3
136013,3
136014,3
136015,29
136016,3
136017,3
136018,14
136019,3
136020,34
136021,3
136022,3
136023,14
136024,29
136025,3
136026,3
136027,3
136028,3
136029,3
136030,3
136031,15
136032,3
136033,3
136034,3
136035,3
136036,3
136037,3
136038,3
136039,3
136040,3
136041,3
136042,3
136043,35
136044,3
136045,3
136046,35
136047,3
136048,3
136049,3
136050,3
136051,3
136052,29
136053,3
136054,3
136055,3
136056,3
136057,3
136058,3
136059,3
136060,3
136061,3
136062,3
136063,3
136064,3
136065,3
136066,35
136067,3
136068,3
136069,3
136070,54
136071,3
136072,3
136073,3
136074,34
136075,16
136076,3
136077,3
136078,3
136079,3
136080,3
136081,3
136082,3
136083,3
136084,35
136085,34
136086,3
136087,3
136088,3
136089,3
136090,14
136091,3
136092,3
136093,3
136094,3
136095,3
136096,3
136097,34
136098,3
136099,14
136100,9
136101,3
136102,3
136103,3
136104,35
136105,3
136106,3
136107,3
136108,3
136109,3
136110,6
136111,14
136112,3
136113,3
136114,3
136115,3
136116,3
136117,3
136118,3
136119,33
136120,3
136121,3
136122,57
136123,3
136124,1
136125,3
136126,3
136127,14
136128,3
136129,3
136130,3
136131,3
136132,3
136133,3
136134,3
136135,34
136136,3
136137,3
136138,3
136139,3
136140,3
136141,3
136142,3
136143,3
136144,3
136145,3
136146,3
136147,3
136148,3
136149,3
136150,1
136151,3
136152,3
136153,3
136154,3
136155,3
136156,3
136157,3
136158,3
136159,3
136160,3
136161,3
136162,3
136163,12
136164,35
136165,42
136166,3
136167,3
136168,3
136169,3
136170,3
136171,3
136172,3
136173,3
136174,1
136175,3
136176,3
136177,34
136178,14
136179,3
136180,35
136181,3
136182,3
136183,3
136184,3
136185,3
136186,3
136187,3
136188,3
136189,3
136190,34
136191,3
136192,3
136193,18
136194,3
136195,3
136196,3
136197,3
136198,3
136199,3
136200,3
136201,12
136202,19
136203,3
136204,3
136205,3
136206,3
136207,42
136208,3
136209,3
136210,3
136211,3
136212,3
136213,3
136214,3
136215,34
136216,3
136217,3
136218,3
136219,3
136220,3
136221,3
136222,3
136223,34
136224,3
136225,3
136226,3
136227,3
136228,3
136229,19
136230,16
136231,3
136232,3
136233,3
136234,3
136235,3
136236,3
136237,3
136238,3
136239,3
136240,3
136241,3
136242,3
136243,3
136244,3
136245,3
136246,3
136247,3
136248,14
136249,3
136250,34
136251,35
136252,3
136253,3
136254,3
136255,3
136256,14
136257,3
136258,3
136259,3
136260,3
136261,3
136262,3
136263,35
136264,3
136265,3
136266,3
136267,3
136268,3
136269,35
136270,35
136271,3
136272,3
136273,14
136274,3
136275,3
136276,3
136277,3
136278,3
136279,3
136280,3
136281,3
136282,3
136283,3
136284,14
136285,3
136286,3
136287,3
136288,3
136289,3
136290,34
136291,29
136292,3
136293,3
136294,3
136295,3
136296,3
136297,3
136298,3
136299,3
136300,3
136301,3
136302,3
136303,3
136304,3
136305,18
136306,3
136307,3
136308,3
136309,3
136310,3
136311,3
136312,3
136313,3
136314,18
136315,3
136316,3
136317,3
136318,3
136319,3
136320,3
136321,3
136322,3
136323,3
136324,3
136325,33
136326,3
136327,42
136328,3
136329,3
136330,3
136331,3
136332,42
136333,3
136334,3
136335,3
136336,3
136337,3
136338,3
136339,3
136340,3
136341,3
136342,35
136343,3
136344,3
136345,1
136346,3
136347,3
136348,3
136349,3
136350,3
136351,3
136352,3
136353,3
136354,16
136355,3
136356,3
136357,3
136358,3
136359,3
136360,3
136361,3
136362,3
136363,3
136364,3
136365,34
136366,3
136367,30
136368,3
136369,12
136370,3
136371,35
136372,35
136373,3
136374,3
136375,3
136376,3
136377,3
136378,3
136379,3
136380,3
136381,3
136382,3
136383,3
136384,3
136385,3
136386,3
136387,3
136388,3
136389,3
136390,3
136391,3
136392,3
136393,3
136394,3
136395,35
136396,3
136397,3
136398,3
136399,3
136400,3
136401,29
136402,3
136403,3
136404,15
136405,3
136406,3
136407,35
136408,34
136409,3
136410,3
136411,3
136412,3
136413,35
136414,3
136415,3
136416,3
136417,3
136418,3
136419,3
136420,3
136421,3
136422,3
136423,3
136424,3
136425,3
136426,3
136427,3
136428,3
136429,3
136430,3
136431,3
136432,3
136433,3
136434,3
136435,3
136436,35
136437,3
136438,3
136439,34
136440,3
136441,1
136442,3
136443,3
136444,3
136445,3
136446,3
136447,3
136448,3
136449,3
136450,14
136451,3
136452,3
136453,35
136454,3
136455,3
136456,3
136457,3
136458,3
136459,3
136460,3
136461,3
136462,3
136463,3
136464,34
136465,3
136466,3
136467,3
136468,3
136469,3
136470,3
136471,3
136472,3
136473,3
136474,3
136475,6
136476,34
136477,3
136478,3
136479,3
136480,29
136481,3
136482,3
136483,3
136484,3
136485,3
136486,3
136487,3
136488,3
136489,3
136490,3
136491,3
136492,3
136493,42
136494,29
136495,34
136496,54
136497,3
136498,3
136499,3
136500,3
136501,30
136502,3
136503,3
136504,35
136505,37
136506,1
136507,29
136508,42
136509,18
136510,3
136511,62
136512,3
136513,3
136514,3
136515,34
136516,3
136517,3
136518,33
136519,3
136520,3
136521,21
136522,3
136523,3
136524,3
136525,18
136526,35
136527,3
136528,3
136529,3
136530,3
136531,3
136532,34
136533,3
136534,3
136535,35
136536,3
136537,3
136538,3
136539,3
136540,3
136541,3
136542,3
136543,35
136544,3
136545,3
136546,1
136547,3
136548,3
136549,3
136550,3
136551,3
136552,3
136553,3
136554,3
136555,3
136556,3
136557,3
136558,3
136559,3
136560,3
136561,3
136562,3
136563,52
136564,3
136565,3
136566,3
136567,3
136568,3
136569,3
136570,3
136571,3
136572,3
136573,3
136574,3
136575,29
136576,3
136577,3
136578,3
136579,3
136580,3
136581,3
136582,3
136583,3
136584,3
136585,3
136586,3
136587,3
136588,3
136589,35
136590,3
136591,3
136592,3
136593,3
136594,3
136595,3
136596,3
136597,3
136598,3
136599,3
136600,3
136601,3
136602,3
136603,3
136604,3
136605,3
136606,3
136607,3
136608,3
136609,3
136610,3
136611,3
136612,3
136613,35
136614,3
136615,42
136616,3
136617,57
136618,34
136619,34
136620,3
136621,3
136622,3
136623,35
136624,3
136625,3
136626,3
136627,3
136628,3
136629,14
136630,3
136631,3
136632,3
136633,3
136634,3
136635,3
136636,50
136637,3
136638,37
136639,3
136640,3
136641,3
136642,3
136643,3
136644,3
136645,3
136646,3
136647,35
136648,3
136649,6
136650,3
136651,3
136652,3
136653,33
136654,42
136655,42
136656,3
136657,3
136658,3
136659,3
136660,3
136661,3
136662,34
136663,3
136664,3
136665,3
136666,3
136667,3
136668,3
136669,3
136670,35
136671,3
136672,4
136673,3
136674,3
136675,3
136676,3
136677,42
136678,3
136679,3
136680,35
136681,3
136682,34
136683,3
136684,3
136685,3
136686,3
136687,42
136688,3
136689,3
136690,3
136691,3
136692,3
136693,3
136694,3
136695,14
136696,3
136697,3
136698,3
136699,3
136700,3
136701,3
136702,14
136703,1
136704,3
136705,35
136706,3
136707,3
136708,3
136709,35
136710,3
136711,3
136712,3
136713,35
136714,30
136715,3
136716,35
136717,3
136718,3
136719,3
136720,3
136721,3
136722,3
136723,3
136724,3
136725,3
136726,35
136727,3
136728,35
136729,3
136730,42
136731,3
136732,3
136733,19
136734,3
136735,3
136736,3
136737,3
136738,3
136739,3
136740,3
136741,3
136742,3
136743,3
136744,3
136745,3
136746,3
136747,3
136748,3
136749,3
136750,3
136751,3
136752,3
136753,3
136754,3
136755,3
136756,3
136757,3
136758,3
136759,29
136760,3
136761,35
136762,18
136763,3
136764,3
136765,3
136766,3
136767,3
136768,34
136769,3
136770,3
136771,3
136772,57
136773,3
136774,3
136775,3
136776,35
136777,3
136778,3
136779,3
136780,3
136781,3
136782,3
136783,34
136784,3
136785,3
136786,3
136787,3
136788,3
136789,3
136790,35
136791,35
136792,34
136793,3
136794,3
136795,1
136796,3
136797,3
136798,3
136799,3
136800,3
136801,3
136802,3
136803,3
136804,3
136805,3
136806,3
136807,3
136808,3
136809,3
136810,3
136811,3
136812,3
136813,3
136814,35
136815,3
136816,35
136817,30
136818,3
136819,3
136820,14
136821,3
136822,3
136823,35
136824,3
136825,3
136826,3
136827,42
136828,3
136829,3
136830,3
136831,3
136832,3
136833,3
136834,3
136835,3
136836,3
136837,3
136838,3
136839,14
136840,3
136841,3
136842,3
136843,3
136844,3
136845,3
136846,3
136847,3
136848,3
136849,14
136850,35
136851,3
136852,3
136853,3
136854,35
136855,3
136856,3
136857,3
136858,3
136859,35
136860,3
136861,35
136862,3
136863,3
136864,35
136865,35
136866,34
136867,42
136868,3
136869,3
136870,3
136871,3
136872,3
136873,3
136874,3
136875,3
136876,3
136877,3
136878,3
136879,14
136880,3
136881,3
136882,42
136883,3
136884,3
136885,3
136886,3
136887,3
136888,3
136889,3
136890,3
136891,3
136892,3
136893,3
136894,3
136895,3
136896,3
136897,3
136898,3
136899,3
136900,3
136901,3
136902,3
136903,3
136904,35
136905,3
136906,3
136907,3
136908,3
136909,3
136910,3
136911,14
136912,3
136913,3
136914,3
136915,3
136916,3
136917,3
136918,34
136919,3
136920,3
136921,3
136922,3
136923,3
136924,3
136925,3
136926,35
136927,3
136928,3
136929,35
136930,3
136931,34
136932,3
136933,34
136934,35
136935,3
136936,3
136937,3
136938,3
136939,3
136940,3
136941,3
136942,3
136943,3
136944,3
136945,3
136946,3
136947,3
136948,3
136949,3
136950,3
136951,3
136952,3
136953,3
136954,3
136955,3
136956,3
136957,14
136958,35
136959,29
136960,3
136961,35
136962,3
136963,34
136964,3
136965,3
136966,35
136967,54
136968,3
136969,3
136970,3
136971,35
136972,3
136973,3
136974,3
136975,3
136976,3
136977,35
136978,3
136979,3
136980,3
136981,3
136982,34
136983,14
136984,34
136985,3
136986,3
136987,3
136988,3
136989,3
136990,35
136991,3
136992,3
136993,3
136994,3
136995,3
136996,3
136997,35
136998,3
136999,3
137000,50
137001,3
137002,3
137003,34
137004,54
137005,3
137006,35
137007,34
137008,3
137009,3
137010,3
137011,3
137012,3
137013,3
137014,3
137015,3
137016,3
137017,3
137018,3
137019,3
137020,3
137021,3
137022,34
137023,3
137024,35
137025,3
137026,3
137027,3
137028,23
137029,35
137030,3
137031,3
137032,3
137033,3
137034,42
137035,3
137036,3
137037,35
137038,3
137039,3
137040,54
137041,3
137042,3
137043,3
137044,3
137045,35
137046,3
137047,3
137048,3
137049,3
137050,3
137051,3
137052,3
137053,3
137054,34
137055,3
137056,3
137057,3
137058,3
137059,35
137060,3
137061,3
137062,23
137063,35
137064,29
137065,3
137066,3
137067,3
137068,14
137069,3
137070,3
137071,3
137072,35
137073,29
137074,3
137075,3
137076,3
137077,3
137078,14
137079,3
137080,35
137081,34
137082,34
137083,3
137084,3
137085,42
137086,3
137087,3
137088,3
137089,3
137090,3
137091,3
137092,3
137093,3
137094,3
137095,3
137096,3
137097,3
137098,3
137099,3
137100,3
137101,3
137102,3
137103,3
137104,37
137105,3
137106,3
137107,48
137108,3
137109,3
137110,29
137111,3
137112,3
137113,37
137114,3
137115,3
137116,3
137117,3
137118,35
137119,35
137120,3
137121,3
137122,34
137123,3
137124,3
137125,3
137126,3
137127,3
137128,3
137129,3
137130,3
137131,3
137132,35
137133,3
137134,3
137135,3
137136,3
137137,3
137138,35
137139,3
137140,3
137141,3
137142,3
137143,12
137144,34
137145,3
137146,3
137147,3
137148,3
137149,3
137150,3
137151,3
137152,42
137153,3
137154,3
137155,3
137156,3
137157,3
137158,3
137159,33
137160,3
137161,3
137162,3
137163,3
137164,3
137165,3
137166,3
137167,3
137168,3
137169,3
137170,3
137171,3
137172,35
137173,3
137174,3
137175,3
137176,3
137177,3
137178,3
137179,3
137180,3
137181,3
137182,3
137183,3
137184,35
137185,3
137186,3
137187,3
137188,35
137189,3
137190,3
137191,3
137192,14
137193,3
137194,3
137195,3
137196,3
137197,3
137198,35
137199,3
137200,43
137201,3
137202,3
137203,3
137204,3
137205,3
137206,3
137207,3
137208,3
137209,3
137210,3
137211,34
137212,3
137213,3
137214,3
137215,3
137216,3
137217,3
137218,3
137219,3
137220,3
137221,3
137222,3
137223,14
137224,3
137225,3
137226,3
137227,3
137228,3
137229,3
137230,3
137231,3
137232,3
