ID,Expected
109200,3
109201,3
109202,3
109203,3
109204,3
109205,35
109206,3
109207,3
109208,3
109209,35
109210,3
109211,3
109212,3
109213,3
109214,3
109215,3
109216,35
109217,35
109218,3
109219,35
109220,35
109221,35
109222,3
109223,3
109224,3
109225,3
109226,35
109227,3
109228,3
109229,3
109230,35
109231,3
109232,3
109233,34
109234,35
109235,35
109236,35
109237,3
109238,34
109239,35
109240,3
109241,35
109242,3
109243,35
109244,3
109245,3
109246,3
109247,3
109248,35
109249,3
109250,3
109251,3
109252,3
109253,35
109254,3
109255,3
109256,3
109257,35
109258,35
109259,35
109260,35
109261,3
109262,3
109263,3
109264,3
109265,3
109266,3
109267,3
109268,3
109269,29
109270,35
109271,34
109272,3
109273,3
109274,3
109275,35
109276,3
109277,3
109278,3
109279,35
109280,35
109281,3
109282,35
109283,3
109284,3
109285,3
109286,3
109287,35
109288,34
109289,35
109290,3
109291,3
109292,35
109293,3
109294,3
109295,35
109296,35
109297,3
109298,3
109299,29
109300,3
109301,35
109302,35
109303,3
109304,34
109305,3
109306,3
109307,3
109308,3
109309,3
109310,3
109311,3
109312,35
109313,3
109314,3
109315,3
109316,3
109317,3
109318,3
109319,3
109320,3
109321,35
109322,3
109323,3
109324,3
109325,35
109326,3
109327,3
109328,3
109329,29
109330,3
109331,35
109332,3
109333,3
109334,35
109335,3
109336,3
109337,35
109338,35
109339,3
109340,35
109341,35
109342,34
109343,3
109344,3
109345,3
109346,3
109347,35
109348,3
109349,3
109350,3
109351,3
109352,3
109353,3
109354,3
109355,35
109356,29
109357,35
109358,3
109359,35
109360,3
109361,14
109362,3
109363,3
109364,3
109365,3
109366,3
109367,3
109368,35
109369,3
109370,35
109371,3
109372,3
109373,3
109374,3
109375,3
109376,3
109377,35
109378,3
109379,3
109380,3
109381,3
109382,35
109383,35
109384,3
109385,3
109386,3
109387,3
109388,3
109389,3
109390,3
109391,3
109392,3
109393,3
109394,35
109395,3
109396,3
109397,35
109398,3
109399,3
109400,3
109401,3
109402,3
109403,35
109404,3
109405,31
109406,3
109407,35
109408,35
109409,35
109410,3
109411,35
109412,3
109413,3
109414,35
109415,3
109416,35
109417,3
109418,3
109419,3
109420,3
109421,29
109422,35
109423,35
109424,35
109425,3
109426,3
109427,35
109428,35
109429,34
109430,3
109431,35
109432,34
109433,35
109434,3
109435,35
109436,3
109437,3
109438,3
109439,3
109440,35
109441,29
109442,35
109443,3
109444,3
109445,3
109446,3
109447,3
109448,35
109449,35
109450,29
109451,3
109452,3
109453,3
109454,3
109455,3
109456,3
109457,35
109458,3
109459,35
109460,3
109461,3
109462,35
109463,3
109464,3
109465,3
109466,3
109467,3
109468,3
109469,3
109470,35
109471,3
109472,3
109473,3
109474,3
109475,3
109476,35
109477,3
109478,3
109479,3
109480,3
109481,3
109482,3
109483,3
109484,3
109485,3
109486,35
109487,3
109488,3
109489,3
109490,35
109491,3
109492,3
109493,3
109494,3
109495,3
109496,35
109497,3
109498,3
109499,35
109500,3
109501,3
109502,35
109503,3
109504,35
109505,35
109506,3
109507,35
109508,35
109509,3
109510,3
109511,3
109512,3
109513,3
109514,35
109515,29
109516,3
109517,3
109518,3
109519,35
109520,3
109521,3
109522,3
109523,3
109524,3
109525,35
109526,3
109527,3
109528,3
109529,3
109530,3
109531,35
109532,3
109533,35
109534,3
109535,3
109536,35
109537,3
109538,3
109539,35
109540,3
109541,35
109542,3
109543,35
109544,3
109545,35
109546,3
109547,3
109548,3
109549,35
109550,35
109551,3
109552,35
109553,3
109554,3
109555,35
109556,3
109557,34
109558,35
109559,35
109560,3
109561,3
109562,35
109563,3
109564,35
109565,3
109566,3
109567,3
109568,3
109569,3
109570,3
109571,3
109572,34
109573,35
109574,35
109575,34
109576,35
109577,3
109578,3
109579,35
109580,3
109581,35
109582,3
109583,3
109584,3
109585,3
109586,34
109587,35
109588,3
109589,35
109590,3
109591,3
109592,3
109593,3
109594,3
109595,3
109596,29
109597,3
109598,3
109599,3
109600,29
109601,3
109602,35
109603,3
109604,3
109605,35
109606,35
109607,3
109608,35
109609,3
109610,3
109611,3
109612,3
109613,3
109614,35
109615,3
109616,3
109617,3
109618,35
109619,3
109620,3
109621,29
109622,35
109623,3
109624,3
109625,35
109626,3
109627,3
109628,3
109629,3
109630,3
109631,29
109632,34
109633,3
109634,3
109635,3
109636,35
109637,3
109638,3
109639,3
109640,3
109641,3
109642,35
109643,3
109644,3
109645,3
109646,3
109647,3
109648,3
109649,35
109650,3
109651,3
109652,3
109653,3
109654,3
109655,3
109656,3
109657,3
109658,3
109659,35
109660,3
109661,3
109662,34
109663,3
109664,3
109665,3
109666,3
109667,3
109668,3
109669,3
109670,3
109671,3
109672,35
109673,35
109674,3
109675,3
109676,35
109677,3
109678,34
109679,35
109680,3
109681,35
109682,35
109683,3
109684,34
109685,3
109686,3
109687,3
109688,35
109689,3
109690,3
109691,3
109692,3
109693,35
109694,3
109695,3
109696,3
109697,34
109698,35
109699,3
109700,35
109701,35
109702,35
109703,35
109704,3
109705,29
109706,35
109707,3
109708,3
109709,3
109710,3
109711,35
109712,3
109713,3
109714,35
109715,3
109716,3
109717,3
109718,3
109719,3
109720,35
109721,29
109722,3
109723,3
109724,3
109725,34
109726,35
109727,3
109728,3
109729,35
109730,3
109731,3
109732,35
109733,3
109734,35
109735,3
109736,3
109737,35
109738,3
109739,3
109740,3
109741,3
109742,35
109743,3
109744,3
109745,3
109746,3
109747,35
109748,35
109749,3
109750,34
109751,3
109752,3
109753,3
109754,3
109755,3
109756,3
109757,34
109758,3
109759,3
109760,34
109761,12
109762,35
109763,3
109764,29
109765,35
109766,3
109767,3
109768,3
109769,29
109770,3
109771,35
109772,35
109773,35
109774,3
109775,35
109776,3
109777,35
109778,35
109779,3
109780,35
109781,29
109782,3
109783,29
109784,3
109785,3
109786,35
109787,3
109788,3
109789,3
109790,3
109791,3
109792,34
109793,3
109794,29
109795,3
109796,35
109797,3
109798,35
109799,35
109800,3
109801,3
109802,35
109803,35
109804,3
109805,12
109806,35
109807,3
109808,29
109809,3
109810,35
109811,35
109812,3
109813,3
109814,35
109815,3
109816,34
109817,35
109818,3
109819,3
109820,35
109821,3
109822,35
109823,49
109824,3
109825,29
109826,3
109827,3
109828,3
109829,3
109830,34
109831,3
109832,3
109833,3
109834,52
109835,3
109836,3
109837,3
109838,35
109839,3
109840,35
109841,3
109842,3
109843,3
109844,3
109845,3
109846,3
109847,3
109848,3
109849,35
109850,3
109851,35
109852,3
109853,3
109854,3
109855,3
109856,3
109857,3
109858,3
109859,35
109860,35
109861,35
109862,3
109863,35
109864,3
109865,3
109866,3
109867,3
109868,3
109869,3
109870,34
109871,3
109872,3
109873,3
109874,3
109875,3
109876,3
109877,35
109878,3
109879,3
109880,34
109881,3
109882,3
109883,3
109884,3
109885,3
109886,3
109887,3
109888,3
109889,3
109890,3
109891,3
109892,35
109893,35
109894,3
109895,3
109896,3
109897,3
109898,3
109899,3
109900,3
109901,35
109902,3
109903,35
109904,35
109905,35
109906,3
109907,3
109908,35
109909,35
109910,31
109911,3
109912,3
109913,3
109914,3
109915,35
109916,3
109917,3
109918,35
109919,3
109920,3
109921,34
109922,35
109923,3
109924,3
109925,3
109926,35
109927,3
109928,35
109929,3
109930,3
109931,35
109932,3
109933,35
109934,29
109935,3
109936,3
109937,35
109938,35
109939,3
109940,3
109941,3
109942,3
109943,34
109944,3
109945,3
109946,35
109947,35
109948,35
109949,29
109950,3
109951,3
109952,3
109953,3
109954,3
109955,3
109956,3
109957,35
109958,35
109959,35
109960,3
109961,35
109962,35
109963,3
109964,35
109965,35
109966,3
109967,3
109968,3
109969,3
109970,3
109971,35
109972,35
109973,3
109974,35
109975,3
109976,3
109977,3
109978,3
109979,3
109980,3
109981,29
109982,3
109983,35
109984,3
109985,3
109986,3
109987,3
109988,3
109989,3
109990,3
109991,3
109992,3
109993,3
109994,35
109995,3
109996,3
109997,3
109998,3
109999,3
110000,34
110001,3
110002,35
110003,35
110004,3
110005,35
110006,3
110007,3
110008,52
110009,3
110010,34
110011,3
110012,35
110013,3
110014,3
110015,29
110016,3
110017,35
110018,3
110019,3
110020,3
110021,35
110022,3
110023,35
110024,3
110025,3
110026,35
110027,3
110028,29
110029,3
110030,3
110031,3
110032,3
110033,3
110034,3
110035,29
110036,3
110037,3
110038,3
110039,3
110040,3
110041,35
110042,3
110043,3
110044,35
110045,3
110046,3
110047,3
110048,3
110049,14
110050,3
110051,3
110052,29
110053,35
110054,35
110055,29
110056,3
110057,35
110058,3
110059,3
110060,3
110061,34
110062,3
110063,3
110064,3
110065,35
110066,34
110067,3
110068,3
110069,35
110070,3
110071,3
110072,3
110073,35
110074,35
110075,3
110076,3
110077,3
110078,3
110079,3
110080,35
110081,3
110082,35
110083,3
110084,3
110085,35
110086,35
110087,3
110088,34
110089,35
110090,3
110091,35
110092,3
110093,3
110094,3
110095,35
110096,3
110097,35
110098,35
110099,3
110100,3
110101,3
110102,35
110103,3
110104,3
110105,35
110106,35
110107,15
110108,3
110109,3
110110,3
110111,3
110112,35
110113,35
110114,34
110115,34
110116,3
110117,3
110118,3
110119,35
110120,35
110121,3
110122,3
110123,3
110124,3
110125,3
110126,3
110127,3
110128,3
110129,3
110130,3
110131,3
110132,3
110133,3
110134,3
110135,3
110136,3
110137,3
110138,35
110139,3
110140,35
110141,35
110142,3
110143,3
110144,29
110145,35
110146,3
110147,3
110148,34
110149,35
110150,35
110151,3
110152,35
110153,35
110154,3
110155,3
110156,35
110157,3
110158,3
110159,35
110160,3
110161,3
110162,35
110163,3
110164,3
110165,3
110166,35
110167,3
110168,35
110169,3
110170,3
110171,3
110172,3
110173,3
110174,3
110175,35
110176,35
110177,3
110178,3
110179,3
110180,3
110181,3
110182,3
110183,35
110184,3
110185,35
110186,35
110187,3
110188,3
110189,3
110190,3
110191,3
110192,35
110193,3
110194,34
110195,3
110196,3
110197,35
110198,3
110199,3
110200,3
110201,35
110202,3
110203,29
110204,3
110205,3
110206,3
110207,3
110208,35
110209,3
110210,3
110211,3
110212,3
110213,35
110214,29
110215,3
110216,3
110217,3
110218,3
110219,3
110220,3
110221,35
110222,35
110223,3
110224,3
110225,3
110226,34
110227,3
110228,3
110229,3
110230,35
110231,3
110232,3
110233,3
110234,3
110235,3
110236,35
110237,3
110238,3
110239,3
110240,35
110241,35
110242,3
110243,3
110244,3
110245,3
110246,29
110247,3
110248,3
110249,3
110250,35
110251,35
110252,35
110253,3
110254,3
110255,3
110256,35
110257,3
110258,3
110259,29
110260,3
110261,35
110262,3
110263,3
110264,3
110265,29
110266,3
110267,3
110268,3
110269,3
110270,35
110271,3
110272,3
110273,35
110274,3
110275,3
110276,3
110277,35
110278,3
110279,3
110280,3
110281,3
110282,3
110283,3
110284,3
110285,3
110286,3
110287,3
110288,3
110289,3
110290,3
110291,34
110292,3
110293,3
110294,3
110295,3
110296,3
110297,3
110298,3
110299,3
110300,3
110301,35
110302,3
110303,3
110304,35
110305,35
110306,3
110307,3
110308,34
110309,35
110310,35
110311,34
110312,3
110313,35
110314,3
110315,35
110316,29
110317,3
110318,3
110319,35
110320,35
110321,3
110322,34
110323,35
110324,3
110325,3
110326,3
110327,3
110328,34
110329,35
110330,3
110331,3
110332,3
110333,3
110334,3
110335,3
110336,35
110337,3
110338,3
110339,3
110340,35
110341,35
110342,3
110343,3
110344,35
110345,35
110346,35
110347,3
110348,35
110349,35
110350,3
110351,3
110352,3
110353,3
110354,3
110355,35
110356,35
110357,35
110358,3
110359,3
110360,3
110361,35
110362,35
110363,3
110364,35
110365,3
110366,3
110367,3
110368,35
110369,3
110370,3
110371,3
110372,31
110373,35
110374,3
110375,3
110376,3
110377,3
110378,35
110379,35
110380,3
110381,35
110382,3
110383,3
110384,3
110385,3
110386,3
110387,3
110388,35
110389,3
110390,3
110391,3
110392,3
110393,3
110394,3
110395,3
110396,3
110397,3
110398,35
110399,3
110400,3
110401,3
110402,3
110403,35
110404,3
110405,3
110406,3
110407,31
110408,3
110409,3
110410,35
110411,3
110412,35
110413,3
110414,35
110415,3
110416,3
110417,35
110418,35
110419,3
110420,3
110421,3
110422,35
110423,3
110424,3
110425,3
110426,3
110427,3
110428,3
110429,35
110430,35
110431,35
110432,3
110433,3
110434,29
110435,3
110436,3
110437,3
110438,3
110439,3
110440,3
110441,35
110442,3
110443,35
110444,3
110445,3
110446,3
110447,35
110448,3
110449,12
110450,3
110451,35
110452,35
110453,34
110454,3
110455,3
110456,3
110457,3
110458,3
110459,34
110460,35
110461,3
110462,3
110463,3
110464,35
110465,3
110466,3
110467,35
110468,3
110469,3
110470,3
110471,3
110472,3
110473,3
110474,3
110475,3
110476,3
110477,35
110478,3
110479,3
110480,3
110481,3
110482,3
110483,3
110484,3
110485,35
110486,3
110487,3
110488,3
110489,3
110490,3
110491,3
110492,3
110493,3
110494,3
110495,3
110496,35
110497,35
110498,3
110499,3
110500,3
110501,29
110502,3
110503,35
110504,34
110505,35
110506,3
110507,29
110508,35
110509,3
110510,35
110511,3
110512,3
110513,3
110514,3
110515,3
110516,3
110517,34
110518,35
110519,35
110520,3
110521,3
110522,3
110523,3
110524,3
110525,3
110526,3
110527,3
110528,3
110529,3
110530,3
110531,3
110532,3
110533,34
110534,3
110535,35
110536,3
110537,3
110538,3
110539,35
110540,35
110541,3
110542,3
110543,3
110544,3
110545,3
110546,35
110547,3
110548,35
110549,3
110550,3
110551,35
110552,3
110553,29
110554,3
110555,3
110556,35
110557,3
110558,35
110559,3
110560,3
110561,3
110562,3
110563,3
110564,3
110565,3
110566,35
110567,3
110568,35
110569,3
110570,3
110571,34
110572,3
110573,35
110574,3
110575,3
110576,3
110577,3
110578,35
110579,3
110580,35
110581,35
110582,34
110583,3
110584,3
110585,35
110586,3
110587,3
110588,3
110589,3
110590,35
110591,35
110592,34
110593,35
110594,3
110595,3
110596,3
110597,3
110598,3
110599,35
110600,3
110601,3
110602,35
110603,35
110604,35
110605,35
110606,3
110607,3
110608,35
110609,35
110610,3
110611,3
110612,3
110613,35
110614,35
110615,3
110616,3
110617,3
110618,3
110619,35
110620,3
110621,3
110622,3
110623,3
110624,3
110625,3
110626,3
110627,34
110628,35
110629,3
110630,35
110631,3
110632,3
110633,35
110634,3
110635,3
110636,35
110637,3
110638,3
110639,35
110640,35
110641,3
110642,35
110643,3
110644,35
110645,3
110646,3
110647,3
110648,3
110649,3
110650,35
110651,3
110652,3
110653,3
110654,3
110655,3
110656,3
110657,3
110658,3
110659,3
110660,3
110661,3
110662,3
110663,3
110664,35
110665,34
110666,3
110667,3
110668,35
110669,3
110670,35
110671,34
110672,3
110673,3
110674,3
110675,3
110676,3
110677,34
110678,35
110679,35
110680,35
110681,3
110682,3
110683,3
110684,35
110685,35
110686,35
110687,3
110688,35
110689,29
110690,3
110691,35
110692,3
110693,35
110694,3
110695,3
110696,3
110697,3
110698,3
110699,3
110700,3
110701,3
110702,3
110703,3
110704,3
110705,3
110706,35
110707,3
110708,3
110709,3
110710,3
110711,3
110712,29
110713,35
110714,3
110715,35
110716,3
110717,35
110718,3
110719,3
110720,3
110721,35
110722,3
110723,3
110724,3
110725,34
110726,3
110727,14
110728,3
110729,35
110730,14
110731,30
110732,34
110733,3
110734,3
110735,3
110736,3
110737,3
110738,3
110739,3
110740,3
110741,3
110742,3
110743,35
110744,3
110745,35
110746,35
110747,35
110748,3
110749,35
110750,34
110751,29
110752,3
110753,3
110754,3
110755,35
110756,3
110757,3
110758,3
110759,12
110760,35
110761,3
110762,35
110763,3
110764,3
110765,3
110766,35
110767,35
110768,3
110769,35
110770,3
110771,3
110772,3
110773,3
110774,3
110775,3
110776,3
110777,3
110778,3
110779,3
110780,3
110781,35
110782,3
110783,3
110784,3
110785,35
110786,3
110787,3
110788,3
110789,3
110790,3
110791,3
110792,3
110793,3
110794,34
110795,3
110796,3
110797,3
110798,3
110799,3
110800,3
110801,3
110802,3
110803,3
110804,3
110805,3
110806,34
110807,3
110808,29
110809,34
110810,35
110811,35
110812,3
110813,35
110814,3
110815,3
110816,3
110817,35
110818,3
110819,3
110820,3
110821,35
110822,3
110823,3
110824,3
110825,3
110826,3
110827,35
110828,3
110829,3
110830,3
110831,35
110832,3
110833,3
110834,3
110835,35
110836,3
110837,3
110838,3
110839,3
110840,3
110841,3
110842,35
110843,3
110844,34
110845,35
110846,35
110847,35
110848,3
110849,3
110850,35
110851,3
110852,35
110853,3
110854,3
110855,3
110856,3
110857,3
110858,3
110859,35
110860,35
110861,3
110862,3
110863,3
110864,3
110865,3
110866,3
110867,3
110868,3
110869,3
110870,3
110871,3
110872,3
110873,3
110874,3
110875,3
110876,3
110877,35
110878,3
110879,34
110880,3
110881,3
110882,35
110883,34
110884,3
110885,3
110886,3
110887,35
110888,3
110889,3
110890,29
110891,3
110892,3
110893,35
110894,3
110895,3
110896,3
110897,35
110898,3
110899,3
110900,35
110901,3
110902,35
110903,35
110904,3
110905,3
110906,3
110907,3
110908,3
110909,35
110910,3
110911,3
110912,3
110913,35
110914,3
110915,35
110916,29
110917,35
110918,3
110919,35
110920,3
110921,3
110922,3
110923,3
110924,3
110925,3
110926,12
110927,3
110928,3
110929,3
110930,3
110931,3
110932,3
110933,3
110934,3
110935,35
110936,3
110937,3
110938,3
110939,3
110940,3
110941,3
110942,3
110943,3
110944,3
110945,3
110946,54
110947,35
110948,3
110949,3
110950,3
110951,3
110952,3
110953,3
110954,35
110955,3
110956,3
110957,29
110958,3
110959,3
110960,35
110961,3
110962,35
110963,3
110964,3
110965,3
110966,3
110967,35
110968,3
110969,3
110970,35
110971,3
110972,3
110973,3
110974,34
110975,3
110976,3
110977,3
110978,3
110979,34
110980,3
110981,3
110982,3
110983,3
110984,35
110985,35
110986,35
110987,3
110988,3
110989,3
110990,35
110991,3
110992,3
110993,3
110994,3
110995,35
110996,35
110997,3
110998,3
110999,29
111000,35
111001,3
111002,3
111003,35
111004,3
111005,3
111006,3
111007,35
111008,3
111009,35
111010,34
111011,35
111012,35
111013,3
111014,35
111015,3
111016,3
111017,3
111018,35
111019,3
111020,35
111021,3
111022,3
111023,35
111024,35
111025,3
111026,14
111027,3
111028,3
111029,3
111030,3
111031,3
111032,3
111033,35
111034,35
111035,35
111036,3
111037,35
111038,3
111039,3
111040,3
111041,3
111042,35
111043,3
111044,3
111045,3
111046,3
111047,3
111048,3
111049,35
111050,3
111051,3
111052,3
111053,29
111054,35
111055,3
111056,34
111057,35
111058,3
111059,3
111060,3
111061,3
111062,3
111063,3
111064,3
111065,3
111066,3
111067,29
111068,3
111069,3
111070,3
111071,35
111072,35
111073,3
111074,3
111075,3
111076,35
111077,35
111078,3
111079,3
111080,3
111081,3
111082,35
111083,35
111084,3
111085,35
111086,35
111087,14
111088,35
111089,3
111090,34
111091,3
111092,3
111093,35
111094,3
111095,3
111096,3
111097,34
111098,3
111099,3
111100,3
111101,3
111102,3
111103,3
111104,35
111105,35
111106,3
111107,3
111108,3
111109,35
111110,3
111111,3
111112,35
111113,34
111114,3
111115,35
111116,3
111117,3
111118,3
111119,3
111120,3
111121,29
111122,34
111123,35
111124,3
111125,3
111126,35
111127,35
111128,3
111129,3
111130,3
111131,3
111132,3
111133,35
111134,3
111135,3
111136,35
111137,3
111138,3
111139,29
111140,3
111141,29
111142,35
111143,34
111144,3
111145,3
111146,3
111147,35
111148,34
111149,3
111150,3
111151,3
111152,3
111153,3
111154,3
111155,3
111156,3
111157,35
111158,3
111159,29
111160,3
111161,3
111162,3
111163,3
111164,3
111165,14
111166,3
111167,3
111168,35
111169,3
111170,3
111171,3
111172,3
111173,3
111174,35
111175,35
111176,3
111177,3
111178,3
111179,3
111180,3
111181,3
111182,3
111183,3
111184,3
111185,3
111186,3
111187,3
111188,3
111189,3
111190,3
111191,3
111192,29
111193,3
111194,3
111195,29
111196,3
111197,35
111198,3
111199,35
111200,3
111201,3
111202,3
111203,3
111204,35
111205,35
111206,34
111207,3
111208,34
111209,3
111210,3
111211,3
111212,35
111213,3
111214,3
111215,3
111216,29
111217,35
111218,35
111219,3
111220,3
111221,3
111222,3
111223,3
111224,35
111225,3
111226,3
111227,3
